4, 2454, 0, 1214.0, 1221.0, 1231.0
4, 2455, 6, 1214.0, 1230.0, 1252.0
4, 2456, 6, 1214.0, 1233.0, 1260.0
4, 2457, 2, 1215.0, 1219.0, 1224.0
4, 2458, 6, 1215.0, 1219.0, 1224.0
4, 2459, 5, 1215.0, 1220.0, 1226.0
4, 2460, 1, 1216.0, 1219.0, 1223.0
4, 2461, 7, 1216.0, 1253.0, 1308.0
4, 2462, 8, 1217.0, 1221.0, 1224.0
4, 2463, 2, 1217.0, 1237.0, 1266.0
4, 2464, 5, 1218.0, 1233.0, 1256.0
4, 2465, 2, 1219.0, 1224.0, 1226.0
4, 2466, 4, 1220.0, 1228.0, 1235.0
4, 2467, 8, 1220.0, 1245.0, 1277.0
4, 2468, 4, 1221.0, 1225.0, 1233.0
4, 2469, 4, 1221.0, 1226.0, 1235.0
4, 2470, 4, 1221.0, 1241.0, 1277.0
4, 2471, 0, 1222.0, 1234.0, 1253.0
4, 2472, 1, 1223.0, 1233.0, 1246.0
4, 2473, 0, 1224.0, 1227.0, 1234.0
4, 2474, 0, 1224.0, 1232.0, 1247.0
4, 2475, 8, 1224.0, 1249.0, 1286.0
4, 2476, 1, 1224.0, 1254.0, 1307.0
4, 2477, 8, 1225.0, 1233.0, 1238.0
4, 2478, 6, 1225.0, 1232.0, 1242.0
4, 2479, 8, 1225.0, 1233.0, 1245.0
4, 2480, 8, 1225.0, 1255.0, 1303.0
4, 2481, 2, 1225.0, 1277.0, 1384.0
4, 2482, 2, 1226.0, 1237.0, 1251.0
4, 2483, 7, 1226.0, 1237.0, 1253.0
4, 2484, 2, 1226.0, 1246.0, 1281.0
4, 2485, 2, 1227.0, 1230.0, 1232.0
4, 2486, 6, 1227.0, 1230.0, 1238.0
4, 2487, 3, 1227.0, 1231.0, 1240.0
4, 2488, 5, 1227.0, 1234.0, 1247.0
4, 2489, 8, 1228.0, 1244.0, 1269.0
4, 2490, 6, 1229.0, 1232.0, 1236.0
4, 2491, 4, 1230.0, 1240.0, 1254.0
4, 2492, 6, 1230.0, 1247.0, 1271.0
4, 2493, 4, 1230.0, 1250.0, 1282.0
4, 2494, 3, 1232.0, 1235.0, 1240.0
4, 2495, 0, 1232.0, 1235.0, 1241.0
4, 2496, 0, 1233.0, 1240.0, 1245.0
4, 2497, 5, 1233.0, 1249.0, 1276.0
4, 2498, 2, 1233.0, 1253.0, 1284.0
4, 2499, 0, 1233.0, 1262.0, 1308.0
